id,source,title,link,published,summary,is_competitor_mention,mentioned_competitors,is_relevant,is_jv_mention,jv_details,scraped_at
1178,"Google News — Strabag","Ro7mn agreement inked for preliminar­y works of Phase 1 at Sultan Haitham City - PressReader",https://news.google.com/rss/articles/CBMiekFVX3lxTFBiOFNaMlJfREN0UnloOUZfTzdJRlVNYnFTUTF1UVQ4MmJXNXJraXhqRjNIOEFKektJOTBhUjZyVjMwWHVJcWoxLVo1MnhMMVdETWdHRFFWRFRYMlFJTDdTRG1CY0xhaEdUNjZhdzlKZmU2UjB5UUR3RUFn?oc=5,"2023-12-27 08:00:00.000000","Ro7mn agreement inked for preliminar­y works of Phase 1 at Sultan Haitham City PressReader",0,null,0,0,null,"2026-05-03 02:00:14"
1179,"Google News — Strabag","Wadi Al Jifnain Dam: Providing major protection from floods - Oman Observer",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQV212XzNiTjNHVi14NzZ4Vjc4dGRtQ0ppN28xaGlOOFBxX0hMWFFFdE5CVFhPVzZEeFdMaEZTa1k1MFN4WnJIb3Q0VmhxcS0yY0M0SWdqLUFSVmMzLXNyVFc4YzRDUHNtRVpseW5odU4zV2Ffakt6dFJpOE9uYTlPcHRtYW9ZSDBIMEk0Yzl4Y0x2Qmx4bHlSSUhQTE5PZ1pLR3o3UWNIenA2d0HSAVpBVV95cUxQaE9IdnRHaHp0Mm5OR00tTXhUNTlpOV9aMzgtTll3N0FLNTU2VldsY3Fobmdfc1ViRWliXzZscF96d1poV3pPa3NYRkhaXzlCVVEtTWw1akUyOGc?oc=5,"2025-08-13 07:00:00.000000","Wadi Al Jifnain Dam: Providing major protection from floods Oman Observer",0,null,1,0,null,"2026-05-03 02:00:14"
1180,"Google News — Al Tasnim","2020 CW Power 100: Al Tasnim Group’s Devaki Khimji ranks 39 - Construction Week Online",https://news.google.com/rss/articles/CBMisgFBVV95cUxQRkl3UWVQaC1PSGdNU1BlV1RjYlkxaDU3MVQ5UFM4aDVjR0RrYlNsTGg5U3Q5dm5CVjFRUzBtb3cwR0J4SDJfMllPaEVfUXdWVDVjZjB2WGpGODBDdlVZNUlYZWpjR0RYeHQ0blRCR3V6YzBCWURDRk1Qc2dfc3JKYzNoNXd6ZlVxcGRHd094OHdzTXl6R1pjTGlhaVRLLVY1NS16RHhzcl9qbVFoYlQ1SEJn?oc=5,"2020-06-03 07:00:00.000000","2020 CW Power 100: Al Tasnim Group’s Devaki Khimji ranks 39 Construction Week Online",1,"[""Al Tasnim""]",1,0,null,"2026-05-03 02:00:14"
1181,"Google News — L&T","L&T has now won orders worth up to ₹12,500 crore in three days, stock up 3.5% - CNBC TV18",https://news.google.com/rss/articles/CBMi5gFBVV95cUxNdTJPR2VPZ3BYajljUzdUR0x4NndFYWlnXzB4OGZQVm15Tld3d0ptS2kxT1g1Rzl3LXE0bHZnVVFCRDlpbHVkNzQtZXg2R19GR2dUUUJuX3dEV1dERjZvcUJBckZyaHBiMWdWbVNhekJrcDk4Q2xZMTNZRjlWak1qbGF1X3VXNVlMamhpdmF2X2h6S203cERKdGZNTzRJbmdQVC1nMVJRdERoRXJ1WUZwWndYcVRXRzRYUldsLXVHVFVvZUNYS0hfLXoxNk1nckJJZ01CSXdlSkhMSnJnYXpINXd2WXZPZ9IB6wFBVV95cUxOeUZSM0pDUnhSb1lLQWFxLVBLMHBGY3dMXzVjc1V2SmVfLUlhTWpYQkQ1TnZsYU1pUW9GdllUMVNIejFsX1F6M0FlNG1fSTJ0UVFOekJtNVBmZmNVd2ZtdzQ2eGdfcFhRTW1veTNSTUM1NUt4YjdNRDBSOV9kVjExYkhCMEtDU3BIMGN4UXVqeUVuaTBnbmtVRUVjTU0xb01IN3NTeFZWaE1wZVVVUlduWGQyNDJIZmpUcUpGZVJJdjMyMEE1RUZERm9XcF9KTGJaaFc2MEZQWE1OZHN2M193Q295eVdLUDQ2Zng0?oc=5,"2025-09-17 07:00:00.000000","L&T has now won orders worth up to ₹12,500 crore in three days, stock up 3.5% CNBC TV18",1,"[""L&T""]",1,0,null,"2026-05-03 02:00:14"
1182,"Google News — L&T","S.N. Subrahmanyan, Director, Larsen & Toubro - ProjectsMonitor",https://news.google.com/rss/articles/CBMijAFBVV95cUxPeUpCXzItTHBHVkdrU0hMUDR4bDdDMEhBbjU3LXdrcWZvUjRITHRlQnJvVkxlb2JzQ2xoSVlFajNqTjhZa3JQek9lTWZxdHlNNjJJNWhVNkgtRkZLODVMMS0zR0JGWEl6X2lPSFBXcFgtMGk2ekhwQXRWR3JxNmk4MjFpWVRFVWowaEthdQ?oc=5,"2013-10-25 07:00:00.000000","S.N. Subrahmanyan, Director, Larsen & Toubro ProjectsMonitor",0,null,0,0,null,"2026-05-03 02:00:14"
1183,"Google News — L&T","L&T bags Rs 2,085 crore Oman-based expressway project - Business Standard",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNTm5DVG93SUwyNk5fOUQ5YU93LXpDalRuRVQxYVpWamxEYkxud0x0UTlIcWtrRnhyaVhmeHJuVlpGdklMaDlLWmlnZ191Ui1nNzRhZUZJa3FQZkoxeV9NTXVTdmdFR3IzcTRkLUhLTUNaUnpQM2g1SUNzbE9EZVNyQU4tRmUtVFlnXzdKSVVlX3ZDVlI2V2lGOV9yWkxDUmRPekRMaW1abUhEaFBsYWY5Tk5tSDRTWnhzbzJjZTJKWkszQk3SAcgBQVVfeXFMUHFrRkRwUUt6dl9ST0puWEFNckw5bzN1R0x1OHZ3YXNyTS00TEdqMHVWVHBWS0l5Zll5WmlMQ3I2VkFCZ1hYS2lEZUs1VWJlaUhEYzViMkY1d1ZxQUxPX3h5dVBZZFNfZ25VcU00MzAxV2E3UDROVExXSXVsZUJkdnVWa1JNaWppVkJEbHhQWldwVUVJSlpQRUx5M3plM202WmJGbUI5R2UtN2NGbmJZMi00UDRobkc1Vk1JazhaUTB1N3dkUU1Nekw?oc=5,"2013-07-17 07:00:00.000000","L&T bags Rs 2,085 crore Oman-based expressway project Business Standard",1,"[""L&T""]",1,0,null,"2026-05-03 02:00:14"
1184,"Google News — L&T","Hafeet Rail awards three strategic contracts - Oman Observer",https://news.google.com/rss/articles/CBMipgFBVV95cUxPdUhxanA1RW5OQlc4R2V4WDZEMUNUM01ubEgzTFpaU19Ib1hveTE3Yk1OOEpjM2N5ZzFZVnV5aTlSSmt4OUhvRWhMc0p1WVFfeFB5eVJueEI2QlZPOVE0R0Fyc19GWHdZa1NRYm9oZnpHOWZWX0pVNFV5d1Q3ZmRFSHd3bG43MURrS0FaajFtbGVxSFBCZ3llWHB1cHppWE13QkJuTmN30gFaQVVfeXFMT0cycG5DaXZob3NuX2UtT3FmalRFbFNDSVNkR0VvMVhoQl9oV19iX04xbms2ZEk3T0VLVmxEZjJqWmpKSHE2YXVTNU14OUVvUWcxRXZQM1RiVTZR?oc=5,"2025-02-07 08:00:00.000000","Hafeet Rail awards three strategic contracts Oman Observer",0,null,1,0,null,"2026-05-03 02:00:14"
1185,"Google News — L&T","L&T wins top honours at Dubai’s Taqdeer Awards - Times of Oman",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPaVpsc2w3OU9DMFUxZVJDcnA1QTlPX0lGMGpaV3NiZjBRZTJVQUV2c3FaQ1pWTTdyRkhwN2RWSklmdmxtSHBFcjUyODNOSzdGQ1JtdTktZUpsdTZkRVZUNEtQZXVlWm1HSF90b3AxcEtiZ2Y3THcxYUtlTVBIejF6T3ZYMUpXSU1oZFNN?oc=5,"2021-05-20 07:00:00.000000","L&T wins top honours at Dubai’s Taqdeer Awards Times of Oman",1,"[""L&T""]",1,0,null,"2026-05-03 02:00:14"
1186,"Google News — L&T","L&T subsidiary wins orders over Rs 2,400 crore from Oman firm - DNA India",https://news.google.com/rss/articles/CBMirAFBVV95cUxOQ2JLQnotN0p2SlFxRnZUTEFPZzNSX0FaTDVQam1pMzRxcm94TGdLY2tMRUdpTVZCSlNadVBVZ3kzWjhlN3hkbzd5bkVhTUFoOHFoYTh4ZWhTekY4UXdqZGIwNEJObTVZOUZ1TllHZFMyOFpKRzlQYU9kSldUNW40WFZDYVQycUNEYXJkYThFWDhybUV6YXcyZWNPUVQ2U3hZYnh5NnJqU0ZNNlQw0gGyAUFVX3lxTE9vQU8tNkxjWTNZZlQtM0dIWE1yMGtTTFlBV0JvRk95VmVxYTM2dDlJa1lsanNqdHBYNWdCWF9fcmpfN3Zha1pCSkI5a29pUkJXV0ZuOHg1TlYzNWR2MDZLZF9ORngtN2xyRXNfdjZVR0hsVUJOOTg1QnYxNHZsNS1QS3JLbHNlbEY1LWRHOVNmRWtsWk1VdVJYeU5EM0VBR1Exdjk3clRvTEpQZS1jZzNNUEE?oc=5,"2018-03-21 07:00:00.000000","L&T subsidiary wins orders over Rs 2,400 crore from Oman firm DNA India",1,"[""L&T""]",1,0,null,"2026-05-03 02:00:14"
1187,"Google News — L&T","L&T wins $94mn Duqm Airport contract in Oman - Construction Week Online",https://news.google.com/rss/articles/CBMisgFBVV95cUxQV1F5WVJBQ2RuMDRGZ0tfaC1nWjF3TG5jMElfWjFRek1yN3VaaUVQY2NveGhHdk9MQk9NcGtGNVpTaGZOa29zWDRPQVJhdDJ3Zkh1R1FfS3FfcVFJWnVxeEdObm45T0NXZFA2SUVpMjNpZ2RrY1Y3dkgtWF9DSmlvTGlBR0x2M1J6bVZCV3JvWkxVNjI4blYzdFM3MXZ2anp3M0tDU3l4amtkeHltY0c1LUlB?oc=5,"2014-07-01 07:00:00.000000","L&T wins $94mn Duqm Airport contract in Oman Construction Week Online",1,"[""L&T""]",1,0,null,"2026-05-03 02:00:14"
1188,"Google News — L&T","Construction begins on Eagle Hills Oman’s Mandarin Oriental Muscat - Construction Week Online",https://news.google.com/rss/articles/CBMixwFBVV95cUxQLVBuSlBBTVo5RG9uMTB6OXNiTFVzWExVZUR2b0JDSjVyTDQ1eElla3pSTU01Z0JyQ2haZERGTXZMVzQ1T2hxY01BTmlyazFBTWgwT3R3LVhVRlpLeFRCZEwtWkMxd092WmFSMWlnbERObVplNm5wUWNVd2Ntbk1VOVpvOENhUkF2SmZCSDNOc01mRXJoWW81Z0pINEd2WGFyRnNKUUQ2MkFYMF9iMXNWaGlRVjFiRnlkS2VveUkxY2lzenZXQ2Vr?oc=5,"2019-10-21 07:00:00.000000","Construction begins on Eagle Hills Oman’s Mandarin Oriental Muscat Construction Week Online",0,null,1,0,null,"2026-05-03 02:00:14"
1189,"Google News — L&T","L&T Construction wins Rs2,170 crore orders in Oman - Mint",https://news.google.com/rss/articles/CBMisAFBVV95cUxNZnJTZ3dXMl84RzFWVEJqcUpNZUtQRHFGdXpSc2Q1N0F3MDVFWDJlUDFBZWwybWl3aV9VSWxRY2dVQVg4anZsTmJyTThWYTRsc0tsVjRSLWdudGY2WGRwN2Z0b2xfcVZqelNyZGJiM3hZeERyRzJrZkRJVXNNQm9MRzA2SmdIUEF2WlB1OGtyNmVQR0Q0MzNjby1sZlJuX3Ridl9LRFNPekNqNzUwZWpXeNIBvgFBVV95cUxOUk44TWRnc3pWaHpsLTBJRDhmTGpkTmZXem5SNXN2REpacjUxZ2tmdVFkRzVrREg0RldNNnctZmtEZ0NyalhPUUxmNkh6VW9xUFVBNVlVajkxMV9EekdRNmI2a0FvcVdZT0d6WURKM00xLW5UU3IwZmFKYUJwNWs4MWE3SnZubHZPcWpJQnpOdEMyM3dSQXBMbGxHT2xoYVNTR29aRXkzRm1qU3M5WHNidm5EQVJiZWE3c1ZQTWt3?oc=5,"2017-03-03 08:00:00.000000","L&T Construction wins Rs2,170 crore orders in Oman Mint",1,"[""L&T""]",1,0,null,"2026-05-03 02:00:14"
1190,"Google News — L&T","L&T named second strongest global engineering & construction brand - Times of Oman",https://news.google.com/rss/articles/CBMipAFBVV95cUxQb3NiNVZiMHVoTW9aTlU2X0RnTGItR2Z1MXpnb3pLNE56bG9QLUp6ZzNlc2h4WWZUQWtZZjFkV3VfNm4yX1hmTWlJa2prVzFlem42bEVkVUtFMlBObndvcDhfQm1sNjFhcC1ZMUlzSTRJRUdkT1NkVFdBTFBKMncyZDhaTUZaSXVrR3FTcTdSV3U1QnRhaXJCd2JwSUw2cXNWZnlrQQ?oc=5,"2022-05-25 07:00:00.000000","L&T named second strongest global engineering & construction brand Times of Oman",1,"[""L&T""]",1,0,null,"2026-05-03 02:00:14"
1191,"Google News — L&T","L&T Construction bags EPC order for AMAALA project in the Red Sea region, Saudi Arabia - financialexpress.com",https://news.google.com/rss/articles/CBMi3AFBVV95cUxQRG5JNGo3Y0ZlcXdhNm1hZURzQ2JqNE82LUhVVk1DX2lBcEMybTFLUjBENUk5Ri1hRlVKdW5ZSFJnNl9fcnpubmFmSmw0Smx5Ykx3cW5NekkxX1E0Umh4RVQ1TXQ3VWppOU9HVzlBSzM2VDVxVGVQdGFncnRGU0lPOWZqVzVnLVpQb0d6TUVMejdHWTZUcmFFdjNCdGcxX1RjUlNubE5LTFlaU19nRHdxTTZ2Z3FWYmNTRW9PRkdOZkwtTmRJdXpuTkpmM1JmOC16eC14OHgyRXpYSlhL0gHjAUFVX3lxTE5iREt4ZmFfSUZxcDVZUlVyckZJeDNHRWxaSVpoXzJMX3U5ZThuWW5jNWVWOGhUNnJFa0hwYW9EcTVSWGVnNXBNVXlVbVgyckVaQ2E3TGJYdXZTaFZvN2t0aGhUbjB6ZUZUOWwtbUJSc2o3WnlLdlhDVFMyNnZVbDBlb2Zoa2pRX0FXbi1DanhaenBMajg4LWkxYzFadExEbG9yc3dicU9PZXRTQm9kODdLSExZdFB4M3ZHVThEellxOFZqWmNQM05DaURtaEs0NkxfNHI4M2FqN1dNVVFOYUpQUFZJ?oc=5,"2023-12-27 08:00:00.000000","L&T Construction bags EPC order for AMAALA project in the Red Sea region, Saudi Arabia financialexpress.com",1,"[""L&T""]",1,0,null,"2026-05-03 02:00:14"
1192,"Google News — L&T","Strategic pacts to boost Oman-UAE rail connectivity - Oman Observer",https://news.google.com/rss/articles/CBMipwFBVV95cUxPYV9WZTBYOURBc3FGQ01VejA0dGgxU0FUUlRSQWJWMERzRlpoaGQ5cnZsV2pzVWotMmFwZV83MlowVnZkelZ1UjZDQklIaTVLN3NUMkpfSC1xX1dIeWU5VnQ2ZVl2N1VzQlJvbl81aFVEcUVRYUZmNGctR0hsaFJFS1VjZmdwLUdBUkpiMi1XWmRCc1V1MGo3NklXaGppc0FqSXA4MWo2QdIBWkFVX3lxTE4wMkllakZ0dTJhNnBjMW9nN2RxaWgzYzc4UEh6NDhveTkza1plM2tlZjdON190eklmRm94QXJtQ1dTNTlrXzB0N2ZRUE5CZjhTV3RxQ0RmcDVDdw?oc=5,"2025-02-07 08:00:00.000000","Strategic pacts to boost Oman-UAE rail connectivity Oman Observer",0,null,0,0,null,"2026-05-03 02:00:14"
1193,"Google News — L&T","Sohar Industrial Estate tender attracts 16 bids - Construction Week Online",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOcVhWWFpGMmpuX2ZsWHlUY0ZRY2xNSFNKZjVxSU1YUlZOdGNTY2JfT2pVZXZHb05sdjRtaFgtNFhvVkl1VHF4Uk9wYXg4NEFoTkUxMFEtX2NQNS1zTlJGbEdVSjUtUGdPdlBjcVA1TDBmeFZpaV83bVlVQzFWY0k1ZFpxSXlaV3dFOTZsb1NYV2ZqX2FSYWZVb1EzM1pDb2FoYnNHV0FxVmRJWXZuXzRtelc3QkFIUmZW?oc=5,"2013-11-27 08:00:00.000000","Sohar Industrial Estate tender attracts 16 bids Construction Week Online",0,null,1,0,null,"2026-05-03 02:00:14"
1194,"Google News — Arab Contractors","Driving a highway through the desert - World Cement",https://news.google.com/rss/articles/CBMitgFBVV95cUxPdUtueGV3a2hIVlJKNGVDRUNwM2RvWFRVZS11d2hSNzMwTThKRGpudnBFRTRsdGF3UG9teUY0azY1ODVEcGpLdWtPdThKaXltcmRFVTNZYlVKNDYzRVhfY3Vzb3RtdURhbFU1X3Z6N3VQWEZCVlN1SXhLUmdtOW8tSTZ2T0g5MFlsaWlIa1ZyUk5KOThxaXdIcmFhTjJTRTd3RHNMRlJQd050Tjc4R0xhLVoweVlEUdIBuwFBVV95cUxPTHF4S3B5dENGdzFLaG02Y2FtUkpUcmlxQW5ta0JqcUYzczdfMnFrT25LZ0xicktld0NsejhzaklaQTRLMFgxODRtdExoU0lpWV9La1JXWTluQzBHS1RwYzd2ZVBJZmdZOEhlTW96UGg3M1JqdlZkVnFBdVRiZzMtM1V1VUdDRlZLTjF1dC14dklJbXU4Y0ZlZDgtdkkwaVRheW81bGxBM2dCbVllYk5mUldNdHlqSUJpT1VF?oc=5,"2014-12-15 08:00:00.000000","Driving a highway through the desert World Cement",0,null,0,0,null,"2026-05-03 02:00:14"
1195,"Google News — Arab Contractors","Middle East Construction News - Middle East Construction News",https://news.google.com/rss/articles/CBMingFBVV95cUxNbGduQVhZbTVZNXBWWEFCUklmZ09zUlpVUngxU19HNTdZVHVqMFd3RmJCaEx4Mm9UUkdVR29xWTNZRE9Kc0E1TE9TR0NReUVVVGJKVGFHamswU1k5RS1lX1Z6TmxwQmJHMzU0MWR2TGM3QmMwXzBnMmtJaWpjYzROczVzXzRqZThvWEdnMzM1SmJzUWtrMjFQRmgxUTNOZw?oc=5,"2015-02-03 08:00:00.000000","Middle East Construction News Middle East Construction News",0,null,0,0,null,"2026-05-03 02:00:14"
1196,"Google News — Arab Contractors","GCC power grid plans $3.5bn investment to expand regional links, renewables - Gulf Business",https://news.google.com/rss/articles/CBMitAFBVV95cUxOa1RsUmR6LVlkVW5NWjQxQ1ZUTGg1ZGlJUHg3V0tGZ2l1NjIyVUdMak1NWTJPa1hsTzVHanl2V2Y4Q1RxT1hlUWpXTmtyVFc1Z2ZBNHdWSnRHWmJ4Zk1aMFpLVTdpdVRJUkRtYWFIZ1Y4REttaExRUl9fSV84elBpUnByOWRYNHNhY1JFRnRDTnVMR1dLY3YzcUtvSDRVN1NndVlGWTRHd2FTTEZuaWRuQ2NrUnE?oc=5,"2026-04-16 11:47:45.000000","GCC power grid plans $3.5bn investment to expand regional links, renewables Gulf Business",0,null,1,0,null,"2026-05-03 02:00:14"
1197,"Oman Observer — Home Page","Trump mulls Iran's peace proposal",https://www.omanobserver.om/article/1189012/oman/trump-mulls-irans-peace-proposal,"2026-05-03 13:56:40.000000","Sayyid Badr bin Hamad al Busaidy, Foreign Minister, and Dr Sayyid Abbas Araghchi, Minister of Foreign Affairs of the Islamic Republic of Iran, discussed in a telephone call the lat...",0,null,0,0,null,"2026-05-04 02:00:18"
1198,"Oman Observer — Home Page","MoE dismisses rumours, affirms no change in school timetable",https://www.omanobserver.om/article/1189003/oman/moe-dismisses-rumours-affirms-no-change-in-school-timetable,"2026-05-03 13:43:12.000000","MUSCAT: The Ministry of Education (MoE) has confirmed that the approved school day schedule for the 2025-2026 academic year will remain unchanged, dismissing social media rumours s...",0,null,1,0,null,"2026-05-04 02:00:18"
1199,"Oman Observer — Home Page","SQU highlights achievements, future vision",https://www.omanobserver.om/article/1189004/oman/squ-highlights-achievements-future-vision,"2026-05-03 13:45:12.000000","MUSCAT: Sultan Qaboos University (SQU) showcased its academic, research and institutional achievements during its 2026 annual media briefing, reaffirming its commitment to excellen...",0,null,0,0,null,"2026-05-04 02:00:18"
1200,"Oman Observer — Home Page","GCC Traffic Week highlights wadi crossing risks, road safety awareness",https://www.omanobserver.om/article/1189002/oman/gcc-traffic-week-highlights-wadi-crossing-risks-road-safety-awareness,"2026-05-03 13:41:26.000000","MUSCAT: The Royal Oman Police (ROP), represented by the Directorate-General of Traffic, has launched the week-long 38th Unified GCC Traffic Week 2026 under the slogan 'Cross Safely...",0,null,0,0,null,"2026-05-04 02:00:18"
1201,"Oman Observer — Home Page","Job market satisfaction of SQU graduates at 85%",https://www.omanobserver.om/article/1189011/oman/job-market-satisfaction-of-squ-graduates-at-85,"2026-05-03 13:54:18.000000","MUSCAT: Sultan Qaboos University (SQU) is implementing its strategic and operational plans aligned with Oman Vision 2040, having achieved progress on 13 of its indicators during 20...",0,null,0,0,null,"2026-05-04 02:00:18"
1202,"Oman Observer — Home Page","Survey unveils environmental significance of 'Takriz'",https://www.omanobserver.om/article/1189010/oman/survey-unveils-environmental-significance-of-takriz,"2026-05-03 13:51:51.000000","SALALAH: The Fisheries Research Centre in the Governorate of Dhofar is conducting a survey of natural stocks of sea urchins known locally as 'Takriz' that inhabit coasts of the gov...",0,null,0,0,null,"2026-05-04 02:00:18"
1203,"Oman Observer — Home Page","SQU study reveals bacterial variations in cafeteria sandwiches",https://www.omanobserver.om/article/1189009/oman/squ-study-reveals-bacterial-variations-in-cafeteria-sandwiches,"2026-05-03 13:50:48.000000","MUSCAT: Ameer al Rawahi, a student in the Department of Food Science and Nutrition at Sultan Qaboos University’s College of Agricultural and Marine Sciences, explored a question of...",0,null,0,0,null,"2026-05-04 02:00:18"
1204,"Oman Observer — Home Page","MoU with UNITAR to boost diplomatic capacity building",https://www.omanobserver.om/article/1189008/oman/mou-with-unitar-to-boost-diplomatic-capacity-building,"2026-05-03 13:49:43.000000","GENEVA: The Ministry of Foreign Affairs, represented by the Diplomatic Academy, has signed a Memorandum of Understanding (MoU) with the United Nations Institute for Training and Re...",0,null,0,0,null,"2026-05-04 02:00:18"
1205,"Oman Observer — Home Page","A journey that brought the nation closer",https://www.omanobserver.om/article/1189001/opinion/a-journey-that-brought-the-nation-closer,"2026-05-03 13:37:13.000000","There are journeys that move across land, and there are journeys that move through a nation’s understanding of itself. The recent tour of His Majesty Sultan Haitham bin Tarik acros...",0,null,0,0,null,"2026-05-04 02:00:18"
1206,"Oman Observer — Home Page","Faith beyond argument: Rediscovering humility and coexistence",https://www.omanobserver.om/article/1189000/opinion/faith-beyond-argument-rediscovering-humility-and-coexistence,"2026-05-03 13:36:00.000000","I often find myself asking a simple question. Why do conversations about faith turn tense so quickly? When the conversation slows and people really listen, another picture begins t...",0,null,0,0,null,"2026-05-04 02:00:18"
1207,"Oman Observer — Home Page","Why Oman is emerging as a smart destination for real estate investment",https://www.omanobserver.om/article/1188999/opinion/why-oman-is-emerging-as-a-smart-destination-for-real-estate-investment,"2026-05-03 13:33:56.000000","Recent months have witnessed a relative fluctuation in market activity, shaped by mounting political and economic pressures across the region and, to some extent, globally. This tu...",0,null,1,0,null,"2026-05-04 02:00:18"
1208,"Oman Observer — Home Page","Why metrics sometimes hide the real problem",https://www.omanobserver.om/article/1188998/opinion/why-metrics-sometimes-hide-the-real-problem,"2026-05-03 13:29:43.000000","Numbers create a particular kind of confidence. When an organisation can point to measurable evidence of performance — targets met, growth achieved, efficiency improved — there is...",0,null,0,0,null,"2026-05-04 02:00:18"
1209,"Oman Observer — Home Page","Financial literacy key to preparing students for future challenges",https://www.omanobserver.om/article/1188997/opinion/financial-literacy-key-to-preparing-students-for-future-challenges,"2026-05-03 13:28:08.000000","One of the most oft-repeated concerns in education today is that it is not preparing students for the challenges of the future. Based on traditional learning styles and content, ed...",0,null,0,0,null,"2026-05-04 02:00:18"
1210,"Oman Observer — Home Page","Kuwaiti students back to in-person classes",https://www.omanobserver.om/article/1188995/features/photography/kuwaiti-students-back-to-in-person-classes,"2026-05-03 12:29:46.000000","Secondary school students wave the Kuwaiti flag as they gather in the grounds of the Fajr al Sabah School to attend in-person classes in Kuwait City. High school students resumed i...",0,null,0,0,null,"2026-05-04 02:00:18"
1211,"Oman Observer — Home Page","Iran says US military operation 'impossible'",https://www.omanobserver.om/article/1188994/world/region/iran-says-us-military-operation-impossible,"2026-05-03 12:26:39.000000","TEHRAN: Iran's Revolutionary Guards on Sunday said the United States faced a choice between an ""impossible"" military operation or a ""bad deal"" with Tehran, after President Donald T...",0,null,0,0,null,"2026-05-04 02:00:18"
1212,"Oman Observer — Home Page","Seeb tighten title grip; Sohar and Bahla draw",https://www.omanobserver.om/article/1188990/sports/football/seeb-tighten-title-grip-sohar-and-bahla-draw,"2026-05-03 12:09:25.000000","MUSCAT: Sohar and Bahla opened round 23 of the Jindal League (JL) with a 1-1 draw at Sohar Sports Complex, before leaders Seeb moved closer to the league title with a dramatic 2-1...",0,null,1,0,null,"2026-05-04 02:00:18"
1213,"Oman Observer — Home Page","Israel strikes southern Lebanon, kills one and wounds rescuers",https://www.omanobserver.om/article/1188993/world/region/israel-strikes-southern-lebanon-kills-one-and-wounds-rescuers,"2026-05-03 12:21:28.000000","BEIRUT: Israeli strikes on southern Lebanon killed at least one person and wounded four rescuers on Sunday, the Lebanese health ministry said, as Israel maintained its attacks on t...",0,null,0,0,null,"2026-05-04 02:00:18"
1214,"Oman Observer — Home Page","Israel approves deal to buy fighter jets from US",https://www.omanobserver.om/article/1188992/world/region/israel-approves-deal-to-buy-fighter-jets-from-us,"2026-05-03 12:20:17.000000","TEL AVIV: Israel on Sunday approved a multi-billion-dollar deal to acquire two combat squadrons of fighter jets from the United States, with Prime Minister Benjamin Netanyahu sayin...",0,null,0,0,null,"2026-05-04 02:00:18"
