id,internal_id,tender_number,tender_title,entity,category,grade,awarded_date,is_construction,winner_company,winning_value,num_bidders,lowest_bid,highest_bid,bid_spread_pct,bidders_json,scraped_at
14726,53508,1858/2024/MOH/DGRHP-87,"SUPPLIES OF PHRMACEUTICAL FO.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","17-10-2024 12:29:37",0,,,,,,,,"2026-05-02 09:57:18"
14727,30641,6/2023/MOH/DGHSMUP-1,"Supplying Roll sticker PL-50.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","17-10-2024 12:27:30",0,,,,,,,,"2026-05-02 09:57:18"
14728,27764,2897/2022/MOH/DGHSMUP-17,"Supplly of Electric Ring cut.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","17-10-2024 12:25:07",0,,,,,,,,"2026-05-02 09:57:18"
14729,29357,3409/2022/MOH/DGHSMUP-40,"Supply of Spare Parts for Me.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","17-10-2024 12:23:05",0,,,,,,,,"2026-05-02 09:57:18"
14730,30914,"3147/2022/MOH/DGHSMUP-28- Recall - 1","Supplying scales","Ministry of Health",Supply,"First,Second,Third,Fourth","17-10-2024 12:21:40",0,,,,,,,,"2026-05-02 09:57:18"
14731,33924,"3412/2022/MOH/DGHSMUP-43- Recall - 2","Supply of waste baskets","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","17-10-2024 12:17:26",0,,,,,,,,"2026-05-02 09:57:18"
14732,53374,308/2024/MAFWR/DGAWRDK-23,"Supplying supplies to the fi.....","Ministry of Agricultural, Fisheries Wealth and Water Resources",Supply,"Excellent,First,Second,Third,Fourth","17-10-2024 12:16:22",0,,,,,,,,"2026-05-02 09:57:18"
14733,37659,"3408/2022/MOH/DGHSMUP-39- Recall - 2","Supply of Spare Parts for Au.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","17-10-2024 12:14:23",0,,,,,,,,"2026-05-02 09:57:18"
14734,41898,256/2023/DM/HQ-122,"Managing and operating light.....","Dhofar Municipality",Services,"Excellent,First,Second,Third,Fourth","17-10-2024 11:47:04",0,,,,,,,,"2026-05-02 09:57:18"
14735,41896,257/2023/DM/HQ-123,"Manage and operate global of.....","Dhofar Municipality",Services,"Excellent,First,Second,Third,Fourth","17-10-2024 11:39:54",0,,,,,,,,"2026-05-02 09:57:18"
14736,53637,322/2024/MAFWR/DGAWRDK-25,"Purchasing, supplying and in.....","Ministry of Agricultural, Fisheries Wealth and Water Resources",Supply,"First,Second,Third,Fourth","17-10-2024 11:37:38",0,,,,,,,,"2026-05-02 09:57:18"
14737,60403,59/2024/AFDF/PRC-49,"Purchase and supply irrigati.....","Agriculture and Fisheries Development Fund",Supply,"Excellent,First,Second,Third,Fourth","17-10-2024 11:37:24",0,,,,,,,,"2026-05-02 09:57:18"
14738,49983,932/2024/MOH/SUHP-20,"SUPPLY OF SANITARY AND BUILD.....","Ministry of Health",Supply,"First,Second,Third,Fourth","17-10-2024 11:35:51",0,,,,,,,,"2026-05-02 09:57:18"
14739,53490,"1784/2024/MOH/SUHP-45- Recall - 1","ORTHO DRILL COMPACT AIR DRIV.....","Ministry of Health",Supply,"Excellent,First,Second","17-10-2024 11:29:11",0,,,,,,,,"2026-05-02 09:57:18"
14740,61127,248/2024/MTCIT/DGPRC-184,"Supply and installation of 1.....","Ministry of Transport Communications and Information Technology",Supply,"Excellent,First,Second,Third,Fourth","17-10-2024 11:27:22",0,,,,,,,,"2026-05-02 09:57:18"
14741,49922,920/2024/MOH/SUHP-19,"SUPPLY OF PLUMBING ITEMS( SU.....","Ministry of Health",Supply,"First,Second,Third,Fourth","17-10-2024 11:20:58",0,,,,,,,,"2026-05-02 09:57:18"
14742,59592,52/2024/AFDF/PRC-44,"PROVIDING AND SUPPLYING TABL.....","Agriculture and Fisheries Development Fund",Supply,"Excellent,First,Second,Third,Fourth","17-10-2024 11:20:11",0,,,,,,,,"2026-05-02 09:57:18"
14743,49343,733/2024/MOH/SUHP-8,"SUPPLY OF MISCELLANEOUS CONS.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","17-10-2024 11:16:22",0,,,,,,,,"2026-05-02 09:57:18"
14744,56656,44/2024/AFDF/PRC-38,"Purchase of chemicals","Agriculture and Fisheries Development Fund",Supply,"Excellent,First,Second,Third,Fourth","17-10-2024 11:13:44",0,,,,,,,,"2026-05-02 09:57:18"
14745,59689,3566/2024/MOH/HQ-256,"Maintenance work for DGPES b.....","Ministry of Health","Construction and Maintenance",Fourth,"17-10-2024 11:04:57",1,"GOLDEN INTERIORS TRADING AND CONTRACTING",8612.835,4,8612.835,18424.45,113.9,"[{""company"": ""AL ERSAA EMAAR"", ""offer_type"": ""Main"", ""quoted_value"": 11593.89, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""ORIENTAL GALLERY UNIQUE"", ""offer_type"": ""Main"", ""quoted_value"": 18424.45, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""AL LLAMSAT  ALZZAHIA  ALHADITHA  TRAD"", ""offer_type"": ""Main"", ""quoted_value"": 11597.85, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""GOLDEN INTERIORS TRADING AND CONTRACTING"", ""offer_type"": ""Main"", ""quoted_value"": 8612.835, ""status"": ""Financial Bid Opened"", ""is_winner"": true}]","2026-05-02 09:57:18"
14746,55842,434/2024/MAFWR/DGAWRDK-35,"Supplying 10 air conditioner.....","Ministry of Agricultural, Fisheries Wealth and Water Resources",Supply,"Excellent,First,Second,Third,Fourth","17-10-2024 11:01:28",0,,,,,,,,"2026-05-02 09:57:18"
14747,57283,"46/2024/AFDF/PRC-40- Recall - 1","Maintenance of laboratory eq.....","Agriculture and Fisheries Development Fund",Supply,"Excellent,First,Second,Third,Fourth","17-10-2024 10:57:50",0,,,,,,,,"2026-05-02 09:57:18"
14748,54463,2135/2024/MOH/SUHP-50,"SUPPLY OF MEDICAL EQUIPMENTS.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","17-10-2024 10:55:37",0,,,,,,,,"2026-05-02 09:57:18"
14749,53801,2030/2024/MOH/SUHP-49,"SUPPLY OF INK / TONER CARTRI.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","17-10-2024 10:48:26",0,,,,,,,,"2026-05-02 09:57:18"
14750,54500,2158/2024/MOH/SUHP-52,"SUPPLY OF SPARE PARTS FOR RE.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","17-10-2024 10:42:07",0,,,,,,,,"2026-05-02 09:57:18"
14751,53920,1982/2024/MOH/DGHSNSP-34,"Supplying garbage baskets to.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","17-10-2024 10:34:17",0,,,,,,,,"2026-05-02 09:57:18"
14752,51175,1630/2024/MOH/HQ-113,"Supply of Laboratory items f.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","17-10-2024 10:25:55",0,,,,,,,,"2026-05-02 09:57:18"
14753,52376,1587/2024/MOH/SUHP-41,"SUPPLY OF  ENT HEAD LAMP FIB.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","17-10-2024 10:12:40",0,,,,,,,,"2026-05-02 09:57:18"
14754,56790,47/2024/AFDF/PRC-41,"Supplies for analyzing , tra.....","Agriculture and Fisheries Development Fund",Supply,"Excellent,First,Second,Third,Fourth","17-10-2024 10:02:13",0,,,,,,,,"2026-05-02 09:57:18"
14755,55527,426/2024/MAFWR/DGAWRDK-32,"Purchasing, supplying and in.....","Ministry of Agricultural, Fisheries Wealth and Water Resources",Supply,"Excellent,First,Second,Third,Fourth","17-10-2024 09:43:11",0,,,,,,,,"2026-05-02 09:57:18"
14756,49208,678/2024/MOH/SUHP-5,"REPAIR OF CO2 INSUFFLATOR,OL.....","Ministry of Health",Supply,"Excellent,First,Second,Third","17-10-2024 09:36:38",0,,,,,,,,"2026-05-02 09:57:18"
14757,55734,425/2024/MAFWR/DGAWRDK-31,"Supplies for the veterinary .....","Ministry of Agricultural, Fisheries Wealth and Water Resources",Supply,"Excellent,First,Second,Third,Fourth","17-10-2024 09:36:31",0,,,,,,,,"2026-05-02 09:57:18"
14758,59133,3415/2024/MOH/PRC-87,"Supply of Electrical Spar Pa.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","17-10-2024 08:48:03",0,,,,,,,,"2026-05-02 09:57:18"
14759,56140,"2311/2024/MOH/DGHSNBP-131- Recall - 1","Supply of Trolley Wheel Spar.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","17-10-2024 08:03:42",0,,,,,,,,"2026-05-02 09:57:18"
14760,55684,2681/2024/MOH/DGHSNBP-156,"Fabricatio,Supply of assembl.....","Ministry of Health",Services,"Excellent,First,Second,Third,Fourth","17-10-2024 07:54:19",0,,,,,,,,"2026-05-02 09:57:18"
14761,29484,3402/2022/MOH/DGHSMUP-35,"Supply of Spare Parts for se.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","16-10-2024 22:58:00",0,,,,,,,,"2026-05-02 09:57:18"
14762,29188,"2702/2022/MOH/DGHSMUP-6- Recall - 1","Supply of spare Parts For An.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","16-10-2024 22:43:22",0,,,,,,,,"2026-05-02 09:57:18"
14763,27402,2898/2022/MOH/DGHSMUP-18,"supply of smart  TVs for kha.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","16-10-2024 14:26:20",0,,,,,,,,"2026-05-02 09:57:18"
14764,29713,3142/2022/MOH/DGHSMUP-23,"SUPPLY OF PARTITION","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","16-10-2024 14:24:13",0,,,,,,,,"2026-05-02 09:57:18"
14765,29580,3143/2022/MOH/DGHSMUP-24,"supply and install of medica.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","16-10-2024 14:20:28",0,,,,,,,,"2026-05-02 09:57:18"
14766,29491,3144/2022/MOH/DGHSMUP-25,"Supply of roll stickers for .....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","16-10-2024 14:13:34",0,,,,,,,,"2026-05-02 09:57:18"
14767,29927,3324/2022/MOH/DGHSMUP-30,"supply and installations cas.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","16-10-2024 14:05:09",0,,,,,,,,"2026-05-02 09:57:18"
14768,29266,3397/2022/MOH/DGHSMUP-31,"Supply Spare Parts of Compre.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","16-10-2024 14:01:18",0,,,,,,,,"2026-05-02 09:57:18"
14769,29699,3398/2022/MOH/DGHSMUP-32,"Supply of Spare Parts for Me.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","16-10-2024 13:46:34",0,,,,,,,,"2026-05-02 09:57:18"
14770,29696,3400/2022/MOH/DGHSMUP-33,"Supply of Spare Parts for Bo.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","16-10-2024 13:43:01",0,,,,,,,,"2026-05-02 09:57:18"
14771,53972,338/2024/MAFWR/DGAWRDK-26,"Purchasing and supplying 6 p.....","Ministry of Agricultural, Fisheries Wealth and Water Resources",Supply,"First,Second,Third,Fourth","16-10-2024 13:39:19",0,,,,,,,,"2026-05-02 09:57:18"
14772,29480,3401/2022/MOH/DGHSMUP-34,"Supply of Spare Parts for Nu.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","16-10-2024 13:38:39",0,,,,,,,,"2026-05-02 09:57:18"
14773,29473,3403/2022/MOH/DGHSMUP-36,"Supply of Spare Parts for fo.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","16-10-2024 13:34:14",0,,,,,,,,"2026-05-02 09:57:18"
14774,29448,3405/2022/MOH/DGHSMUP-37,"Supply of Spare Parts for Pu.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","16-10-2024 13:30:31",0,,,,,,,,"2026-05-02 09:57:18"
14775,53593,318/2024/MAFWR/DGAWRDK-24,"Purchasing and supplying ink.....","Ministry of Agricultural, Fisheries Wealth and Water Resources",Supply,"Excellent,First,Second,Third,Fourth","16-10-2024 13:30:14",0,,,,,,,,"2026-05-02 09:57:18"
14776,53386,306/2024/MAFWR/DGAWRDK-22,"Purchasing and supplying 2 c.....","Ministry of Agricultural, Fisheries Wealth and Water Resources",Supply,"First,Second,Third,Fourth","16-10-2024 13:25:56",0,,,,,,,,"2026-05-02 09:57:18"
14777,29444,3406/2022/MOH/DGHSMUP-38,"Supply of Spare Parts for R......","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","16-10-2024 13:24:11",0,,,,,,,,"2026-05-02 09:57:18"
14778,30647,3416/2022/MOH/DGHSMUP-45,"Supplying Batteries for Khas.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","16-10-2024 13:00:40",0,,,,,,,,"2026-05-02 09:57:18"
14779,52708,252/2024/MAFWR/DGAWRDK-16,"Supply and installation of 4.....","Ministry of Agricultural, Fisheries Wealth and Water Resources",Supply,"Excellent,First,Second,Third,Fourth","16-10-2024 12:41:19",0,,,,,,,,"2026-05-02 09:57:18"
14780,39643,2669/2023/MOH/DGHSNS-5,"Rehabilitation and maintenan.....","Ministry of Health","Construction and Maintenance",Fourth,"16-10-2024 12:36:14",1,"AL MAJAD TRAD CONT",39761.5,5,39761.5,962163.0,2319.8,"[{""company"": ""AL FWARES GOLDEN ENT"", ""offer_type"": ""Main"", ""quoted_value"": 47350.809, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""WODDN GATE FOR TRADE AND CONTRACT"", ""offer_type"": ""Main"", ""quoted_value"": 57453.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""AL BINAA AL AMIR TRAD CONT"", ""offer_type"": ""Main"", ""quoted_value"": 962163.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""AL MAJAD TRAD CONT"", ""offer_type"": ""Main"", ""quoted_value"": 39761.5, ""status"": ""Financial Bid Opened"", ""is_winner"": true}, {""company"": ""AL ERSAA EMAAR"", ""offer_type"": ""Main"", ""quoted_value"": 49870.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}]","2026-05-02 09:57:18"
14781,57368,3010/2024/MOH/HQ-206,"Supply of Laboratory Items","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","16-10-2024 12:29:42",0,,,,,,,,"2026-05-02 09:57:18"
14782,51522,223/2024/MAFWR/DGAWRDK-14,"Purchasing, supplying and in.....","Ministry of Agricultural, Fisheries Wealth and Water Resources",Supply,"Second,Third,Fourth","16-10-2024 12:24:14",0,,,,,,,,"2026-05-02 09:57:18"
14783,55581,13/2024/OMSB/HQ-3,"Supply of Medical Textbooks","Oman Medical Specialty Board",Supply,"Excellent,First,Second,Third,Fourth","16-10-2024 12:22:51",0,,,,,,,,"2026-05-02 09:57:18"
14784,49072,64/2024/MAFWR/DGAWRDK-3,"Supply of scanners","Ministry of Agricultural, Fisheries Wealth and Water Resources",Supply,"Excellent,First,Second,Third,Fourth","16-10-2024 12:18:00",0,,,,,,,,"2026-05-02 09:57:18"
14785,47725,150/2024/MOH/DGHSNSP-3,"Request medicine bags for Si.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","16-10-2024 12:15:56",0,,,,,,,,"2026-05-02 09:57:18"
14786,57781,"2344/2024/MOH/DGHSSS-10- Recall - 1","Proposed Maintenance Works a.....","Ministry of Health","Construction and Maintenance",Third,"16-10-2024 12:11:19",1,"EIRAHAB CITY TRADING",47116.025,4,47116.025,66600.05,41.4,"[{""company"": ""ZMAEM AL KHAIR TRADING"", ""offer_type"": ""Main"", ""quoted_value"": 66600.05, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""MADA AL ETQAN TRAD AND CONT"", ""offer_type"": ""Main"", ""quoted_value"": 58666.295, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""SALEH SALEM ALSADI TRAD CO"", ""offer_type"": ""Main"", ""quoted_value"": 59059.011, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""EIRAHAB CITY TRADING"", ""offer_type"": ""Main"", ""quoted_value"": 47116.025, ""status"": ""Financial Bid Opened"", ""is_winner"": true}]","2026-05-02 09:57:18"
14787,55944,2570/2024/MOH/DGHSSBP-98,"Supply of Non Removable Synt.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","16-10-2024 12:08:33",0,,,,,,,,"2026-05-02 09:57:18"
14788,39357,"2400/2023/MOH/DGHSNSP-46- Recall - 1","SUPPLY OF DIESEL GENERATOR P.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","16-10-2024 11:49:34",0,,,,,,,,"2026-05-02 09:57:18"
14789,58501,"2324/2024/MOH/SOHP-237- Recall - 3","Supply, installation and com.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","16-10-2024 11:31:56",0,,,,,,,,"2026-05-02 09:57:18"
14790,48702,491/2024/MOH/IBRIP-15,"SUPPLY OF TONERS  FOR IBRI H.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","16-10-2024 11:27:56",0,,,,,,,,"2026-05-02 09:57:18"
14791,58308,3177/2024/MOH/SOHP-317,"DUCT CLEANING FOR FSW,FMW,PMW","Ministry of Health",Services,"Excellent,First,Second,Third,Fourth","16-10-2024 11:26:01",0,,,,,,,,"2026-05-02 09:57:18"
14792,53118,111/2024/MHUP/HQ-5,"CONSTRUCTION OF PROPOSED (1).....","Ministry of Housing and Urban Planning","Construction and Maintenance","Excellent,First","16-10-2024 11:24:46",1,"DHOFAR TOWER CONTRACTING LLC",194127.675,10,166635.385,382207.087,129.4,"[{""company"": ""AL TARIQ ALARABYA TRADING CONTRACTING"", ""offer_type"": ""Main"", ""quoted_value"": 382207.087, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""BIN DABLAN PROJECTS LLC"", ""offer_type"": ""Main"", ""quoted_value"": 222283.426, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""AREEN AL KHALEEJ UNITED TRAD AND CONT L L C"", ""offer_type"": ""Main"", ""quoted_value"": 361510.945, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""AL AJUWA AL MARIHA TRADING AND CONT CO"", ""offer_type"": ""Alternate1"", ""quoted_value"": 166635.385, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""AL AJUWA AL MARIHA TRADING AND CONT CO"", ""offer_type"": ""Main"", ""quoted_value"": 173349.715, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""ALAMEED INTERNATIONAL ENTERPRISES"", ""offer_type"": ""Main"", ""quoted_value"": 306636.661, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""AHMED BIN SALIM BIN SAID HUBAIS TRAD AND CONT CO"", ""offer_type"": ""Main"", ""quoted_value"": 222857.865, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""LOTUS CONSTRUCTIONS AND REAL ESTATE INVESTMENT"", ""offer_type"": ""Main"", ""quoted_value"": 334469.569, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""DHOFAR TOWER CONTRACTING LLC"", ""offer_type"": ""Main"", ""quoted_value"": 194127.675, ""status"": ""Financial Bid Opened"", ""is_winner"": true}, {""company"": ""RASHAD ESTABLISHMENT"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": ""Technical Bid Opened"", ""is_winner"": false}]","2026-05-02 09:57:18"
14793,57950,"2486/2024/MOH/SOHP-259- Recall - 1","LED Head Light, Battery oper.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","16-10-2024 11:24:23",0,,,,,,,,"2026-05-02 09:57:18"
14794,53802,3152/2024/MOH/SOHP-312,"Replacement of 200dia underg.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","16-10-2024 11:23:17",0,,,,,,,,"2026-05-02 09:57:18"
14795,57157,2882/2024/MOH/SOHP-284,"Supply and installation of n.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","16-10-2024 11:21:18",0,,,,,,,,"2026-05-02 09:57:18"
14796,57118,2965/2024/MOH/SOHP-289,"Supply Dect Phones for Sohar.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","16-10-2024 11:19:36",0,,,,,,,,"2026-05-02 09:57:18"
14797,57116,2869/2024/MOH/SOHP-279,"Supply Lamps for the Auditor.....","Ministry of Health",Supply,"Excellent,First,Second,Third","16-10-2024 11:18:54",0,,,,,,,,"2026-05-02 09:57:18"
14798,57114,2971/2024/MOH/SOHP-292,"ٍ Supply electrical  spare p.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","16-10-2024 11:17:19",0,,,,,,,,"2026-05-02 09:57:18"
14799,57103,2964/2024/MOH/SOHP-288,"Supply 3.7v ,750mAH Battery .....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","16-10-2024 11:16:22",0,,,,,,,,"2026-05-02 09:57:18"
14800,56762,2786/2024/MOH/SOHP-276,"Printing concord papers","Ministry of Health",Services,"Excellent,First,Second,Third,Fourth","16-10-2024 11:15:36",0,,,,,,,,"2026-05-02 09:57:18"
14801,56727,2975/2024/MOH/SOHP-296,"Supply spare parts for fire .....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","16-10-2024 11:14:54",0,,,,,,,,"2026-05-02 09:57:18"
14802,56686,2963/2024/MOH/SOHP-287,"Spare Parts for HILLROM Bed","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","16-10-2024 11:13:24",0,,,,,,,,"2026-05-02 09:57:18"
14803,57742,3025/2024/MOH/SOHP-298,"Office Furniture","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","16-10-2024 11:11:51",0,,,,,,,,"2026-05-02 09:57:18"
